"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"271","tt0113189","Sun Nov 30 00:00:00 2014","","","GoldenEye","Feature Film","Martin Campbell","8","7.2","130","1995","action, adventure, sci_fi, thriller","194840","1995-11-13","http://www.imdb.com/title/tt0113189/"
"272","tt0246460","Sun Nov 30 00:00:00 2014","","","Die Another Day","Feature Film","Lee Tamahori","6","6.1","133","2002","action, adventure, thriller","166134","2002-11-18","http://www.imdb.com/title/tt0246460/"
"273","tt0055928","Sun Nov 30 00:00:00 2014","","","Dr. No","Feature Film","Terence Young","7","7.3","110","1962","action, adventure, thriller","113706","1962-10-05","http://www.imdb.com/title/tt0055928/"
"274","tt0143145","Sun Nov 30 00:00:00 2014","","","The World Is Not Enough","Feature Film","Michael Apted","8","6.4","128","1999","action, adventure, thriller","154128","1999-11-08","http://www.imdb.com/title/tt0143145/"
"275","tt1341167","Sat Nov 29 00:00:00 2014","","","Four Lions","Feature Film","Chris Morris","9","7.3","97","2010","comedy, crime, drama","54133","2010-01-23","http://www.imdb.com/title/tt1341167/"
"276","tt0107144","Sat Nov 29 00:00:00 2014","","","Hot Shots! Part Deux","Feature Film","Jim Abrahams","9","6.6","86","1993","action, comedy","65008","1993-05-21","http://www.imdb.com/title/tt0107144/"
"277","tt0402910","Sat Nov 29 00:00:00 2014","","","Chaos","Feature Film","Tony Giglio","7","6.5","106","2005","action, crime, drama, thriller","42639","2005-12-15","http://www.imdb.com/title/tt0402910/"
"278","tt1231587","Sat Nov 29 00:00:00 2014","","","Hot Tub Time Machine","Feature Film","Steve Pink","8","6.4","101","2010","comedy, sci_fi","136575","2010-03-26","http://www.imdb.com/title/tt1231587/"
"279","tt0102059","Fri Nov 28 00:00:00 2014","","","Hot Shots!","Feature Film","Jim Abrahams","7","6.7","84","1991","action, comedy","76339","1991-07-31","http://www.imdb.com/title/tt0102059/"
"280","tt0221027","Fri Nov 28 00:00:00 2014","","","Blow","Feature Film","Ted Demme","7","7.6","124","2001","biography, crime, drama","193510","2001-03-29","http://www.imdb.com/title/tt0221027/"
"281","tt0079470","Fri Nov 28 00:00:00 2014","","","Life of Brian","Feature Film","Terry Jones","8","8.1","94","1979","comedy","262607","1979-08-17","http://www.imdb.com/title/tt0079470/"
"282","tt0097165","Thu Nov 27 00:00:00 2014","","","Dead Poets Society","Feature Film","Peter Weir","8","8.0","128","1989","comedy, drama","267139","1989-06-02","http://www.imdb.com/title/tt0097165/"
"283","tt1612774","Wed Nov 26 00:00:00 2014","","","Rubber","Feature Film","Quentin Dupieux","4","5.8","82","2010","comedy, fantasy, horror","24984","2010-05-15","http://www.imdb.com/title/tt1612774/"
"284","tt0033563","Wed Nov 26 00:00:00 2014","","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","7","7.3","64","1941","animation, family, musical","81722","1941-10-23","http://www.imdb.com/title/tt0033563/"
"285","tt1877832","Wed Nov 26 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","8","8.0","132","2014","action, adventure, sci_fi, thriller","477243","2014-05-10","http://www.imdb.com/title/tt1877832/"
"286","tt0163025","Wed Nov 26 00:00:00 2014","","","Jurassic Park III","Feature Film","Joe Johnston","8","5.9","92","2001","action, adventure, sci_fi, thriller","210274","2001-07-16","http://www.imdb.com/title/tt0163025/"
"287","tt0083866","Tue Nov 25 00:00:00 2014","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","6","7.8","115","1982","family, sci_fi","271713","1982-05-26","http://www.imdb.com/title/tt0083866/"
"288","tt0113497","Tue Nov 25 00:00:00 2014","","","Jumanji","Feature Film","Joe Johnston","8","6.9","104","1995","adventure, family, fantasy, thriller","198696","1995-12-15","http://www.imdb.com/title/tt0113497/"
"289","tt0119567","Tue Nov 25 00:00:00 2014","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","6","6.5","129","1997","action, adventure, sci_fi","265927","1997-05-19","http://www.imdb.com/title/tt0119567/"
"290","tt0117705","Tue Nov 25 00:00:00 2014","","","Space Jam","Feature Film","Joe Pytka","8","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","107057","1996-11-10","http://www.imdb.com/title/tt0117705/"
"291","tt1384590","Sun Nov 23 00:00:00 2014","","","Green Lantern: First Flight","Video","Lauren Montgomery","6","7.2","77","2009","animation, action, adventure, fantasy, sci_fi","10025","2009-07-28","http://www.imdb.com/title/tt1384590/"
"292","tt2617456","Sun Nov 23 00:00:00 2014","","","Superman: Unbound","Video","James Tucker","5","6.6","75","2013","animation, action, adventure","7113","2013-04-23","http://www.imdb.com/title/tt2617456/"
"293","tt0485947","Sun Nov 23 00:00:00 2014","","","Mr. Nobody","Feature Film","Jaco Van Dormael","8","7.9","141","2009","drama, fantasy, romance, sci_fi","138535","2009-09-12","http://www.imdb.com/title/tt0485947/"
"294","tt3394420","Sat Nov 22 00:00:00 2014","","","Ulidavaru Kandanthe","Feature Film","Rakshit Shetty","9","8.7","154","2014","comedy, crime, drama, thriller","3840","2014-03-28","http://www.imdb.com/title/tt3394420/"
"295","tt1179891","Fri Nov 21 00:00:00 2014","","","My Bloody Valentine","Feature Film","Patrick Lussier","5","5.5","101","2009","horror, thriller","44769","2009-01-08","http://www.imdb.com/title/tt1179891/"
"296","tt0050083","Fri Nov 21 00:00:00 2014","","","12 Angry Men","Feature Film","Sidney Lumet","9","8.9","96","1957","crime, drama","426786","1957-04-10","http://www.imdb.com/title/tt0050083/"
"297","tt2870708","Thu Nov 20 00:00:00 2014","","","Wish I Was Here","Feature Film","Zach Braff","6","6.7","106","2014","comedy, drama","27658","2014-01-18","http://www.imdb.com/title/tt2870708/"
"298","tt0067065","Wed Nov 19 00:00:00 2014","","","Escape from the Planet of the Apes","Feature Film","Don Taylor","7","6.3","98","1971","action, sci_fi","22674","1971-05-21","http://www.imdb.com/title/tt0067065/"
"299","tt0356624","Wed Nov 19 00:00:00 2014","","","Freaky Chakra","Feature Film","V.K. Prakash, Ziba Bhagwagar","6","5.4","","2003","comedy, drama","65","2003-02-07","http://www.imdb.com/title/tt0356624/"
"300","tt0118689","Tue Nov 18 00:00:00 2014","","","Bean","Feature Film","Mel Smith","10","6.3","89","1997","comedy, family","73331","1997-07-03","http://www.imdb.com/title/tt0118689/"
"301","tt0370032","Tue Nov 18 00:00:00 2014","","","Ultraviolet","Feature Film","Kurt Wimmer","3","4.4","88","2006","action, sci_fi","69288","2006-03-03","http://www.imdb.com/title/tt0370032/"
"302","tt0356634","Tue Nov 18 00:00:00 2014","","","Garfield","Feature Film","Pete Hewitt","6","5.0","80","2004","animation, comedy, family, fantasy","56409","2004-06-06","http://www.imdb.com/title/tt0356634/"
"303","tt0119282","Tue Nov 18 00:00:00 2014","","","Hercules","Feature Film","Ron Clements, John Musker","10","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","135386","1997-06-13","http://www.imdb.com/title/tt0119282/"
"304","tt0099785","Tue Nov 18 00:00:00 2014","","","Home Alone","Feature Film","Chris Columbus","10","7.5","103","1990","comedy, family","299956","1990-11-10","http://www.imdb.com/title/tt0099785/"
"305","tt0104431","Tue Nov 18 00:00:00 2014","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","8","6.6","120","1992","adventure, comedy, family","191718","1992-11-15","http://www.imdb.com/title/tt0104431/"
"306","tt0109190","Tue Nov 18 00:00:00 2014","","","Baby's Day Out","Feature Film","Patrick Read Johnson","9","5.9","99","1994","adventure, comedy, crime, drama, family","31938","1994-07-01","http://www.imdb.com/title/tt0109190/"
"307","tt0402022","Tue Nov 18 00:00:00 2014","","","Æon Flux","Feature Film","Karyn Kusama","6","5.5","93","2005","action, sci_fi","109028","2005-12-01","http://www.imdb.com/title/tt0402022/"
"308","tt0453451","Tue Nov 18 00:00:00 2014","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","9","6.3","90","2007","comedy, family","85488","2007-03-22","http://www.imdb.com/title/tt0453451/"
"309","tt2350496","Sun Nov 16 00:00:00 2014","","","The Lunchbox","Feature Film","Ritesh Batra","9","7.8","104","2013","drama, romance","28017","2013-05-19","http://www.imdb.com/title/tt2350496/"
"310","tt0118799","Sun Nov 16 00:00:00 2014","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, romance, war","400437","1997-12-20","http://www.imdb.com/title/tt0118799/"
"311","tt0114709","Sun Nov 16 00:00:00 2014","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","593832","1995-11-19","http://www.imdb.com/title/tt0114709/"
"312","tt1862079","Sat Nov 15 00:00:00 2014","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","6","7.0","86","2012","comedy, drama, romance","98549","2012-01-22","http://www.imdb.com/title/tt1862079/"
"313","tt0065462","Fri Nov 14 00:00:00 2014","","","Beneath the Planet of the Apes","Feature Film","Ted Post","6","6.1","95","1970","action, adventure, sci_fi","31376","1970-05-01","http://www.imdb.com/title/tt0065462/"
"314","tt0094721","Fri Nov 14 00:00:00 2014","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","181160","1988-03-29","http://www.imdb.com/title/tt0094721/"
"315","tt0327597","Fri Nov 14 00:00:00 2014","","","Coraline","Feature Film","Henry Selick","8","7.7","100","2009","animation, fantasy","138293","2009-02-05","http://www.imdb.com/title/tt0327597/"
"316","tt1371111","Thu Nov 13 00:00:00 2014","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","277207","2012-09-08","http://www.imdb.com/title/tt1371111/"
"317","tt0363771","Thu Nov 13 00:00:00 2014","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","6","6.9","143","2005","adventure, family, fantasy","277182","2005-12-07","http://www.imdb.com/title/tt0363771/"
"318","tt1291150","Thu Nov 13 00:00:00 2014","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","7","5.9","101","2014","action, adventure, comedy, fantasy, sci_fi","157115","2014-08-03","http://www.imdb.com/title/tt1291150/"
"319","tt0162222","Thu Nov 13 00:00:00 2014","","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama, romance","379741","2000-12-07","http://www.imdb.com/title/tt0162222/"
"320","tt0389860","Thu Nov 13 00:00:00 2014","","","Click","Feature Film","Frank Coraci","6","6.4","107","2006","comedy, drama, fantasy, romance","239234","2006-06-22","http://www.imdb.com/title/tt0389860/"
"321","tt0449010","Wed Nov 12 00:00:00 2014","","","Eragon","Feature Film","Stefen Fangmeier","4","5.1","104","2006","action, adventure, family, fantasy","106056","2006-12-13","http://www.imdb.com/title/tt0449010/"
"322","tt0406375","Wed Nov 12 00:00:00 2014","","","Zathura: A Space Adventure","Feature Film","Jon Favreau","6","6.1","101","2005","action, adventure, comedy, family, fantasy, sci_fi","64799","2005-11-06","http://www.imdb.com/title/tt0406375/"
"323","tt0373051","Wed Nov 12 00:00:00 2014","","","Journey to the Center of the Earth","Feature Film","Eric Brevig","7","5.8","93","2008","action, adventure, family, fantasy, sci_fi","81852","2008-07-10","http://www.imdb.com/title/tt0373051/"
"324","tt0333766","Wed Nov 12 00:00:00 2014","","","Garden State","Feature Film","Zach Braff","8","7.6","102","2004","comedy, drama, romance","185017","2004-01-16","http://www.imdb.com/title/tt0333766/"
"325","tt0063442","Tue Nov 11 00:00:00 2014","","","Planet of the Apes","Feature Film","Franklin J. Schaffner","8","8.0","112","1968","adventure, sci_fi","133058","1968-02-08","http://www.imdb.com/title/tt0063442/"
"326","tt0110413","Mon Nov 10 00:00:00 2014","","","Léon: The Professional","Feature Film","Luc Besson","7","8.6","110","1994","crime, drama, thriller","696334","1994-09-14","http://www.imdb.com/title/tt0110413/"
"327","tt0338013","Mon Nov 10 00:00:00 2014","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.4","108","2004","drama, romance, sci_fi","640994","2004-03-09","http://www.imdb.com/title/tt0338013/"
"328","tt0458481","Tue Nov  4 00:00:00 2014","","","Sin City: A Dame to Kill For","Feature Film","Frank Miller, Robert Rodriguez","9","6.5","102","2014","crime, thriller","103792","2014-08-19","http://www.imdb.com/title/tt0458481/"
"329","tt1924435","Mon Oct 27 00:00:00 2014","","","Let's Be Cops","Feature Film","Luke Greenfield","6","6.5","104","2014","comedy","102044","2014-08-13","http://www.imdb.com/title/tt1924435/"
"330","tt2866360","Fri Oct 24 00:00:00 2014","","","Coherence","Feature Film","James Ward Byrkit","9","7.1","89","2013","sci_fi, thriller","47601","2013-09-19","http://www.imdb.com/title/tt2866360/"
"331","tt2125435","Thu Oct 23 00:00:00 2014","","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","8","7.3","93","2012","drama, fantasy","68941","2012-01-20","http://www.imdb.com/title/tt2125435/"
"332","tt0109813","Thu Oct 23 00:00:00 2014","","","The Flintstones","Feature Film","Brian Levant","6","4.8","91","1994","comedy, family, fantasy","59215","1994-05-23","http://www.imdb.com/title/tt0109813/"
"333","tt2556874","Tue Oct 21 00:00:00 2014","","","Plastic","Feature Film","Julian Gilbey","6","6.0","102","2014","action, comedy, crime, drama","5454","2014-04-30","http://www.imdb.com/title/tt2556874/"
"334","tt2582846","Mon Oct 20 00:00:00 2014","","","The Fault in Our Stars","Feature Film","Josh Boone","7","7.9","126","2014","drama, romance","235171","2014-05-16","http://www.imdb.com/title/tt2582846/"
"335","tt0942385","Sun Oct 19 00:00:00 2014","","","Tropic Thunder","Feature Film","Ben Stiller","4","7.0","107","2008","action, comedy","299289","2008-08-13","http://www.imdb.com/title/tt0942385/"
"336","tt0985699","Sun Oct 19 00:00:00 2014","","","Valkyrie","Feature Film","Bryan Singer","8","7.1","121","2008","drama, thriller, war","178246","2008-12-25","http://www.imdb.com/title/tt0985699/"
"337","tt2692904","Mon Oct 13 00:00:00 2014","","","Locke","Feature Film","Steven Knight","7","7.1","85","2013","drama","84678","2013-09-02","http://www.imdb.com/title/tt2692904/"
"338","tt1211956","Mon Oct 13 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","7","6.7","115","2013","action, mystery, thriller","171778","2013-07-18","http://www.imdb.com/title/tt1211956/"
"339","tt0109686","Wed Oct  8 00:00:00 2014","","","Dumb & Dumber","Feature Film","Peter Farrelly","7","7.3","107","1994","comedy","281319","1994-12-06","http://www.imdb.com/title/tt0109686/"
"340","tt2194499","Thu Oct  2 00:00:00 2014","","","About Time","Feature Film","Richard Curtis","7","7.8","123","2013","drama, fantasy, romance","190948","2013-06-27","http://www.imdb.com/title/tt2194499/"
"341","tt1815862","Wed Oct  1 00:00:00 2014","","","After Earth","Feature Film","M. Night Shyamalan","4","4.9","100","2013","action, adventure, sci_fi","154256","2013-05-01","http://www.imdb.com/title/tt1815862/"
"342","tt0079501","Tue Sep 30 00:00:00 2014","","","Mad Max","Feature Film","George Miller","7","7.0","88","1979","action, adventure, sci_fi, thriller","147141","1979-04-12","http://www.imdb.com/title/tt0079501/"
"343","tt0175880","Tue Sep 30 00:00:00 2014","","","Magnolia","Feature Film","Paul Thomas Anderson","9","8.0","188","1999","drama","236331","1999-12-08","http://www.imdb.com/title/tt0175880/"
"344","tt0438488","Mon Sep 29 00:00:00 2014","","","Terminator Salvation","Feature Film","McG","8","6.6","115","2009","action, sci_fi","278445","2009-05-14","http://www.imdb.com/title/tt0438488/"
"345","tt0238380","Mon Sep 29 00:00:00 2014","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","254859","2002-12-06","http://www.imdb.com/title/tt0238380/"
"346","tt0245429","Wed Sep 24 00:00:00 2014","","","Spirited Away","Feature Film","Hayao Miyazaki","7","8.6","125","2001","animation, adventure, family, fantasy","397091","2001-07-20","http://www.imdb.com/title/tt0245429/"
"347","tt2390361","Mon Sep 22 00:00:00 2014","","","Enough Said","Feature Film","Nicole Holofcener","8","7.1","93","2013","comedy, drama, romance","47641","2013-09-07","http://www.imdb.com/title/tt2390361/"
"348","tt1587310","Mon Sep 22 00:00:00 2014","","","Maleficent","Feature Film","Robert Stromberg","4","7.0","97","2014","action, adventure, family, fantasy, romance","241866","2014-05-28","http://www.imdb.com/title/tt1587310/"
"349","tt1821694","Fri Sep 19 00:00:00 2014","","","RED 2","Feature Film","Dean Parisot","8","6.7","116","2013","action, comedy, crime, thriller","120098","2013-07-18","http://www.imdb.com/title/tt1821694/"
"350","tt0142688","Fri Sep 19 00:00:00 2014","","","The Ninth Gate","Feature Film","Roman Polanski","5","6.7","133","1999","mystery, thriller","134773","1999-08-25","http://www.imdb.com/title/tt0142688/"
"351","tt0081505","Thu Sep 18 00:00:00 2014","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","584323","1980-05-23","http://www.imdb.com/title/tt0081505/"
"352","tt0387808","Thu Sep 18 00:00:00 2014","","","Idiocracy","Feature Film","Mike Judge","10","6.5","84","2006","adventure, comedy, sci_fi, thriller","104317","2006-09-01","http://www.imdb.com/title/tt0387808/"
"353","tt0034492","Wed Sep 17 00:00:00 2014","","","Bambi","Feature Film","James Algar, Sam Armstrong","5","7.4","70","1942","animation, drama, family","89752","1942-08-08","http://www.imdb.com/title/tt0034492/"
"354","tt1258197","Wed Sep 17 00:00:00 2014","","","Exam","Feature Film","Stuart Hazeldine","6","6.9","101","2009","mystery, thriller","64715","2009-06","http://www.imdb.com/title/tt1258197/"
"355","tt0183649","Wed Sep 17 00:00:00 2014","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","action, crime, thriller","201524","2002-09-10","http://www.imdb.com/title/tt0183649/"
"356","tt0055254","Mon Sep 15 00:00:00 2014","","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","9","7.2","79","1961","animation, adventure, comedy, family, music","107707","1961-01-25","http://www.imdb.com/title/tt0055254/"
"357","tt2557490","Thu Sep 11 00:00:00 2014","","","A Million Ways to Die in the West","Feature Film","Seth MacFarlane","7","6.1","116","2014","comedy, western","130667","2014-05-15","http://www.imdb.com/title/tt2557490/"
"358","tt0286112","Tue Sep  9 00:00:00 2014","","","Shaolin Soccer","Feature Film","Stephen Chow","8","7.3","113","2001","action, comedy, sport","54867","2001-07-12","http://www.imdb.com/title/tt0286112/"
"359","tt2172985","Tue Sep  9 00:00:00 2014","","","The Art of the Steal","Feature Film","Jonathan Sobol","8","6.3","90","2013","comedy, crime","18066","2013-09-11","http://www.imdb.com/title/tt2172985/"
"360","tt0373074","Tue Sep  9 00:00:00 2014","","","Kung Fu Hustle","Feature Film","Stephen Chow","8","7.8","99","2004","action, comedy, crime, fantasy","96522","2004-09-14","http://www.imdb.com/title/tt0373074/"
"361","tt1840309","Sun Sep  7 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","7","6.8","139","2014","adventure, mystery, sci_fi","323637","2014-03-18","http://www.imdb.com/title/tt1840309/"
"362","tt1843866","Sun Sep  7 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","7","7.8","136","2014","action, adventure, sci_fi","450351","2014-03-13","http://www.imdb.com/title/tt1843866/"
"363","tt0118715","Sat Sep  6 00:00:00 2014","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime","516475","1998-02-15","http://www.imdb.com/title/tt0118715/"
"364","tt1631867","Sat Sep  6 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","408041","2014-05-28","http://www.imdb.com/title/tt1631867/"
"365","tt0421715","Sat Sep  6 00:00:00 2014","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","7","7.8","166","2008","drama, fantasy, romance","445776","2008-12-10","http://www.imdb.com/title/tt0421715/"
"366","tt0133240","Sat Sep  6 00:00:00 2014","","","Treasure Planet","Feature Film","Ron Clements, John Musker","9","7.1","95","2002","animation, adventure, family, sci_fi","68034","2002-11-05","http://www.imdb.com/title/tt0133240/"
"367","tt0120338","Thu Sep  4 00:00:00 2014","","","Titanic","Feature Film","James Cameron","9","7.7","194","1997","drama, romance","766170","1997-11-01","http://www.imdb.com/title/tt0120338/"
"368","tt1605783","Thu Sep  4 00:00:00 2014","","","Midnight in Paris","Feature Film","Woody Allen","8","7.7","94","2011","comedy, fantasy, romance","291321","2011-05-11","http://www.imdb.com/title/tt1605783/"
"369","tt2209764","Thu Sep  4 00:00:00 2014","","","Transcendence","Feature Film","Wally Pfister","8","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","166054","2014-04-10","http://www.imdb.com/title/tt2209764/"
"370","tt1136608","Thu Sep  4 00:00:00 2014","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi","517896","2009-08-13","http://www.imdb.com/title/tt1136608/"
"371","tt0382625","Thu Sep  4 00:00:00 2014","","","The Da Vinci Code","Feature Film","Ron Howard","6","6.5","149","2006","mystery, thriller","304340","2006-05-17","http://www.imdb.com/title/tt0382625/"
"372","tt0808151","Thu Sep  4 00:00:00 2014","","","Angels & Demons","Feature Film","Ron Howard","7","6.7","138","2009","mystery, thriller","200699","2009-05-04","http://www.imdb.com/title/tt0808151/"
"373","tt0433035","Thu Sep  4 00:00:00 2014","","","Real Steel","Feature Film","Shawn Levy","7","7.1","127","2011","action, drama, sci_fi, sport","248043","2011-09-06","http://www.imdb.com/title/tt0433035/"
"374","tt0362227","Thu Sep  4 00:00:00 2014","","","The Terminal","Feature Film","Steven Spielberg","8","7.3","128","2004","comedy, drama","293865","2004-06-09","http://www.imdb.com/title/tt0362227/"
"375","tt0396555","Thu Sep  4 00:00:00 2014","","","Meet the Robinsons","Feature Film","Stephen Anderson","7","6.9","95","2007","animation, adventure, comedy, family, sci_fi","64020","2007-03-23","http://www.imdb.com/title/tt0396555/"
"376","tt1245526","Tue Sep  2 00:00:00 2014","","","RED","Feature Film","Robert Schwentke","8","7.1","111","2010","action, comedy, crime, thriller","232334","2010-09-29","http://www.imdb.com/title/tt1245526/"
"377","tt0230011","Tue Sep  2 00:00:00 2014","","","Atlantis: The Lost Empire","Feature Film","Gary Trousdale, Kirk Wise","9","6.8","95","2001","animation, action, adventure, family, fantasy, sci_fi","69331","2001-06-02","http://www.imdb.com/title/tt0230011/"
"378","tt1637725","Mon Sep  1 00:00:00 2014","","","Ted","Feature Film","Seth MacFarlane","9","7.0","106","2012","comedy, fantasy","457243","2012-06-29","http://www.imdb.com/title/tt1637725/"
"379","tt1716772","Mon Sep  1 00:00:00 2014","","","The Inbetweeners Movie","Feature Film","Ben Palmer","8","6.8","97","2011","comedy","61748","2011-08-17","http://www.imdb.com/title/tt1716772/"
"380","tt3097204","Mon Sep  1 00:00:00 2014","","","The Inbetweeners 2","Feature Film","Damon Beesley, Iain Morris","8","6.5","96","2014","comedy","29760","2014-08-06","http://www.imdb.com/title/tt3097204/"
"381","tt0374887","Thu Aug 28 00:00:00 2014","","","Munna Bhai M.B.B.S.","Feature Film","Rajkumar Hirani","8","8.4","156","2003","comedy, drama","38515","2003-12-19","http://www.imdb.com/title/tt0374887/"
"382","tt0902272","Thu Aug 28 00:00:00 2014","","","Justice League: The New Frontier","Video","David Bullock","7","7.1","75","2008","animation, action, adventure, fantasy, sci_fi","12041","2008-02-26","http://www.imdb.com/title/tt0902272/"
"383","tt0120915","Thu Aug 28 00:00:00 2014","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","516026","1999-05-19","http://www.imdb.com/title/tt0120915/"
"384","tt0889583","Thu Aug 28 00:00:00 2014","","","Brüno","Feature Film","Larry Charles","5","5.9","81","2009","comedy","116288","2009-06-25","http://www.imdb.com/title/tt0889583/"
"385","tt0337978","Thu Aug 28 00:00:00 2014","","","Live Free or Die Hard","Feature Film","Len Wiseman","7","7.2","128","2007","action, adventure, thriller","329488","2007-06-12","http://www.imdb.com/title/tt0337978/"
"386","tt0368891","Thu Aug 28 00:00:00 2014","","","National Treasure","Feature Film","Jon Turteltaub","9","6.9","131","2004","action, adventure, mystery, thriller","249386","2004-11-08","http://www.imdb.com/title/tt0368891/"
"387","tt0315327","Thu Aug 28 00:00:00 2014","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","287693","2003-05-14","http://www.imdb.com/title/tt0315327/"
"388","tt1494772","Wed Aug 27 00:00:00 2014","","","Justice League: Crisis on Two Earths","Video","Sam Liu, Lauren Montgomery","8","7.3","75","2010","animation, action, sci_fi","14714","2010-02-23","http://www.imdb.com/title/tt1494772/"
"389","tt2027128","Wed Aug 27 00:00:00 2014","","","Justice League: Doom","Video","Lauren Montgomery","6","7.5","75","2012","animation, action, fantasy, sci_fi","18218","2012-02-28","http://www.imdb.com/title/tt2027128/"
"390","tt2015381","Wed Aug 27 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","9","8.1","121","2014","action, adventure, sci_fi","627993","2014-07-21","http://www.imdb.com/title/tt2015381/"
"391","tt0361748","Wed Aug 27 00:00:00 2014","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","844960","2009-05-20","http://www.imdb.com/title/tt0361748/"
"392","tt0499549","Wed Aug 27 00:00:00 2014","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","858850","2009-12-10","http://www.imdb.com/title/tt0499549/"
"393","tt0800369","Wed Aug 27 00:00:00 2014","","","Thor","Feature Film","Kenneth Branagh","5","7.0","115","2011","action, adventure, fantasy","508845","2011-04-21","http://www.imdb.com/title/tt0800369/"
"394","tt0371746","Wed Aug 27 00:00:00 2014","","","Iron Man","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","663167","2008-04-14","http://www.imdb.com/title/tt0371746/"
"395","tt0413300","Wed Aug 27 00:00:00 2014","","","Spider-Man 3","Feature Film","Sam Raimi","5","6.2","139","2007","action, adventure","366797","2007-04-16","http://www.imdb.com/title/tt0413300/"
"396","tt1300854","Wed Aug 27 00:00:00 2014","","","Iron Man Three","Feature Film","Shane Black","8","7.3","130","2013","action, adventure, sci_fi","529830","2013-04-18","http://www.imdb.com/title/tt1300854/"
"397","tt0167404","Wed Aug 27 00:00:00 2014","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","680760","1999-08-02","http://www.imdb.com/title/tt0167404/"
"398","tt3060952","Wed Aug 27 00:00:00 2014","","","Justice League: War","Video","Jay Oliva","8","7.2","79","2014","animation, action, adventure, fantasy, sci_fi","15415","2014-02-04","http://www.imdb.com/title/tt3060952/"
"399","tt0816711","Wed Aug 27 00:00:00 2014","","","World War Z","Feature Film","Marc Forster","6","7.0","116","2013","action, adventure, horror, sci_fi, thriller","446538","2013-06-02","http://www.imdb.com/title/tt0816711/"
"400","tt0316654","Wed Aug 27 00:00:00 2014","","","Spider-Man 2","Feature Film","Sam Raimi","8","7.3","127","2004","action, adventure, fantasy","392095","2004-06-25","http://www.imdb.com/title/tt0316654/"
"401","tt1010048","Wed Aug 27 00:00:00 2014","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","6","8.0","120","2008","drama, romance","623353","2008-08-30","http://www.imdb.com/title/tt1010048/"
"402","tt0454876","Wed Aug 27 00:00:00 2014","","","Life of Pi","Feature Film","Ang Lee","3","8.0","127","2012","adventure, drama, fantasy","421648","2012-09-28","http://www.imdb.com/title/tt0454876/"
